"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"    Roscommon County, Michigan","23,459","22,435","22,067","65","105","78","10","110","1,024","954","90","431","32","6","383","3","0","0","3","3","0","0","1","2","0","60","12","4","0","5","4","0","18","14","1","0","0","0","1","0","0","0","1","0","0","0","8","1","0","0","0","1","0","3","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","2","2"
"Saginaw County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Saginaw County, Michigan","190,124","177,432","133,915","34,615","818","2,420","85","5,579","12,692","12,046","2,917","2,335","569","55","5,447","199","51","4","354","11","3","74","7","16","4","605","255","24","2","107","28","0","125","28","27","0","4","0","4","1","0","0","0","0","0","0","40","18","0","12","0","1","0","2","3","0","0","0","0","0","4","0","1","0","0","0","1","0","0","0","0"
"St. Clair County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    St. Clair County, Michigan","160,383","151,438","144,476","3,937","701","826","16","1,482","8,945","8,564","1,871","2,768","542","36","3,188","52","10","12","46","5","3","18","4","7","2","349","178","8","2","51","21","2","50","13","24","0","0","0","0","0","0","0","0","0","0","0","23","3","0","7","0","0","0","4","9","0","0","0","0","0","0","0","3","0","0","0","3","0","0","6","6"
"St. Joseph County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    St. Joseph County, Michigan","60,939","56,795","51,530","1,367","277","414","9","3,198","4,144","3,970","767","911","214","14","1,951","23","1","1","37","0","0","28","10","13","0","156","52","22","7","14","9","2","34","13","0","0","0","0","2","0","0","0","0","1","0","0","9","0","0","3","0","0","0","0","6","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0"
"Sanilac County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sanilac County, Michigan","40,611","38,727","37,883","168","141","84","2","449","1,884","1,801","169","699","78","4","833","0","2","0","8","0","0","1","3","4","0","69","11","5","0","2","0","10","30","2","0","0","3","0","3","0","3","0","0","0","0","0","10","0","2","4","0","0","0","0","2","2","0","0","0","0","0","0","4","0","3","0","0","1","0","0","0"
"Schoolcraft County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Schoolcraft County, Michigan","8,047","7,494","6,756","10","703","15","1","9","553","522","18","395","12","6","76","9","3","0","0","1","0","2","0","0","0","26","1","0","2","0","15","0","4","0","1","0","2","0","0","0","0","0","0","0","0","1","5","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shiawassee County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Shiawassee County, Michigan","68,094","64,538","63,132","325","263","297","22","499","3,556","3,390","446","1,324","192","34","1,363","0","3","0","12","2","0","1","8","4","1","142","46","8","3","8","11","6","34","6","11","2","1","0","3","0","3","0","0","0","0","0","16","2","0","5","4","0","0","0","0","0","5","0","0","0","0","0","4","0","4","0","0","0","0","4","4"
"Tuscola County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Tuscola County, Michigan","53,323","50,650","49,413","413","200","157","15","452","2,673","2,585","246","991","92","10","1,214","10","0","0","13","1","2","1","0","5","0","79","28","2","0","13","2","3","18","2","0","2","1","0","5","0","3","0","0","0","0","0","9","0","0","0","0","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Van Buren County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Van Buren County, Michigan","75,587","69,415","61,345","2,428","819","386","40","4,397","6,172","5,846","808","1,620","276","30","2,932","60","6","1","35","1","0","57","12","6","2","319","154","14","1","23","15","5","69","7","9","0","0","3","16","2","0","0","1","0","0","0","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","3","3","0","0","0","0","0","0","0"
"Washtenaw County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Washtenaw County, Michigan","372,258","342,959","257,688","42,819","1,190","33,632","201","7,429","29,299","27,079","5,493","3,942","5,687","103","10,122","526","263","47","543","35","9","85","110","109","5","2,036","687","162","18","265","128","12","318","78","322","9","6","0","13","4","11","2","0","0","0","1","176","44","0","86","11","2","1","7","12","4","7","0","2","0","0","0","7","0","1","6","0","0","0","1","1"
"Wayne County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Wayne County, Michigan","1,793,561","1,682,836","882,484","674,782","7,218","64,947","433","52,972","110,725","103,110","22,613","16,650","11,122","414","41,202","4,864","1,180","221","3,355","170","21","712","139","364","83","6,888","3,303","455","97","835","254","41","1,007","237","274","36","98","14","126","55","47","4","2","0","0","3","675","200","53","295","19","13","4","21","23","0","34","3","4","3","3","0","41","22","17","0","2","0","0","11","11"
"Wexford County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Wexford County, Michigan","33,673","31,912","31,124","193","178","186","1","230","1,761","1,694","178","661","144","5","678","12","5","0","0","0","0","9","1","0","1","46","16","0","4","9","1","0","9","0","1","0","0","0","6","0","0","0","0","0","0","0","11","1","6","0","0","3","0","0","0","0","1","0","0","0","0","0","10","10","0","0","0","0","0","0","0"
